"","X1","depth","variable","value"
"6435",2504,3957,"richness2d",2
"6436",2505,3958,"richness2d",3
"6437",2506,3959,"richness2d",2
"6438",2507,3961,"richness2d",1
"6439",2508,3962,"richness2d",3
"6440",2509,3963,"richness2d",1
"6441",2510,3964,"richness2d",3
"6442",2511,3965,"richness2d",2
"6443",2512,3967,"richness2d",1
"6444",2513,3968,"richness2d",2
"6445",2514,3969,"richness2d",2
"6446",2515,3971,"richness2d",2
"6447",2516,3972,"richness2d",3
"6448",2517,3973,"richness2d",2
"6449",2518,3974,"richness2d",2
"6450",2519,3975,"richness2d",3
"6451",2520,3977,"richness2d",1
"6452",2521,3978,"richness2d",3
"6453",2522,3979,"richness2d",3
"6454",2523,3980,"richness2d",2
"6455",2524,3981,"richness2d",1
"6456",2525,3982,"richness2d",1
"6457",2526,3983,"richness2d",2
"6458",2527,3984,"richness2d",1
"6459",2528,3985,"richness2d",2
"6460",2529,3986,"richness2d",2
"6461",2530,3987,"richness2d",1
"6462",2531,3988,"richness2d",1
"6463",2532,3989,"richness2d",3
"6464",2533,3990,"richness2d",2
"6465",2534,3991,"richness2d",2
"6466",2535,3992,"richness2d",2
"6467",2536,3993,"richness2d",2
"6468",2537,3994,"richness2d",2
"6469",2538,3996,"richness2d",2
"6470",2539,3997,"richness2d",1
"6471",2540,3998,"richness2d",2
"6472",2541,3999,"richness2d",2
"6473",2542,4000,"richness2d",1
"6474",2543,4001,"richness2d",2
"6475",2544,4002,"richness2d",2
"6476",2545,4004,"richness2d",1
"6477",2546,4005,"richness2d",1
"6478",2547,4006,"richness2d",2
"6479",2548,4007,"richness2d",2
"6480",2549,4008,"richness2d",2
"6481",2550,4009,"richness2d",2
"6482",2551,4010,"richness2d",2
"6483",2552,4011,"richness2d",0
"6484",2553,4012,"richness2d",3
"6485",2554,4013,"richness2d",1
"6486",2555,4014,"richness2d",2
"6487",2556,4015,"richness2d",1
"6488",2557,4016,"richness2d",2
"6489",2558,4017,"richness2d",2
"6490",2559,4018,"richness2d",1
"6491",2560,4019,"richness2d",1
"6492",2561,4020,"richness2d",1
"6493",2562,4021,"richness2d",1
"6494",2563,4022,"richness2d",3
"6495",2564,4023,"richness2d",1
"6496",2565,4024,"richness2d",3
"6497",2566,4025,"richness2d",1
"6498",2567,4026,"richness2d",2
"6499",2568,4027,"richness2d",0
"6500",2569,4028,"richness2d",1
"6501",2570,4029,"richness2d",2
"6502",2571,4030,"richness2d",1
"6503",2572,4031,"richness2d",1
"6504",2573,4032,"richness2d",2
"6505",2574,4033,"richness2d",2
"6506",2575,4034,"richness2d",2
"6507",2576,4035,"richness2d",2
"6508",2577,4036,"richness2d",2
"6509",2578,4037,"richness2d",1
"6510",2579,4038,"richness2d",1
"6511",2580,4039,"richness2d",2
"6512",2581,4040,"richness2d",2
"6513",2582,4041,"richness2d",2
"6514",2583,4042,"richness2d",1
"6515",2584,4043,"richness2d",2
"6516",2585,4044,"richness2d",2
"6517",2586,4045,"richness2d",2
"6518",2587,4046,"richness2d",2
"6519",2588,4047,"richness2d",2
"6520",2589,4048,"richness2d",3
"6521",2590,4049,"richness2d",3
"6522",2591,4050,"richness2d",1
"6523",2592,4051,"richness2d",2
"6524",2593,4052,"richness2d",3
"6525",2594,4053,"richness2d",3
"6526",2595,4055,"richness2d",3
"6527",2596,4056,"richness2d",3
"6528",2597,4057,"richness2d",2
"6529",2598,4058,"richness2d",1
"6530",2599,4059,"richness2d",2
"6531",2600,4060,"richness2d",2
"6532",2601,4061,"richness2d",2
"6533",2602,4062,"richness2d",3
"6534",2603,4063,"richness2d",1
"6535",2604,4064,"richness2d",1
"6536",2605,4065,"richness2d",1
"6537",2606,4066,"richness2d",2
"6538",2607,4067,"richness2d",1
"6539",2608,4068,"richness2d",3
"6540",2609,4069,"richness2d",1
"6541",2610,4070,"richness2d",2
"6542",2611,4071,"richness2d",1
"6543",2612,4072,"richness2d",1
"6544",2613,4073,"richness2d",3
"6545",2614,4074,"richness2d",2
"6546",2615,4075,"richness2d",1
"6547",2616,4076,"richness2d",0
"6548",2617,4077,"richness2d",2
"6549",2618,4079,"richness2d",1
"6550",2619,4081,"richness2d",1
"6551",2620,4082,"richness2d",1
"6552",2621,4083,"richness2d",2
"6553",2622,4084,"richness2d",1
"6554",2623,4085,"richness2d",2
"6555",2624,4086,"richness2d",0
"6556",2625,4087,"richness2d",2
"6557",2626,4088,"richness2d",2
"6558",2627,4089,"richness2d",2
"6559",2628,4090,"richness2d",2
"6560",2629,4091,"richness2d",2
"6561",2630,4092,"richness2d",2
"6562",2631,4093,"richness2d",1
"6563",2632,4094,"richness2d",2
"6564",2633,4095,"richness2d",3
"6565",2634,4096,"richness2d",2
"6566",2635,4097,"richness2d",2
"6567",2636,4098,"richness2d",1
"6568",2637,4099,"richness2d",2
"6569",2638,4100,"richness2d",2
"6570",2639,4101,"richness2d",2
"6571",2640,4102,"richness2d",2
"6572",2641,4103,"richness2d",2
"6573",2642,4104,"richness2d",2
"6574",2643,4105,"richness2d",2
"6575",2644,4106,"richness2d",2
"6576",2645,4107,"richness2d",3
"6577",2646,4108,"richness2d",1
"6578",2647,4109,"richness2d",2
"6579",2648,4110,"richness2d",1
"6580",2649,4111,"richness2d",2
"6581",2650,4112,"richness2d",2
"6582",2651,4113,"richness2d",2
"6583",2652,4114,"richness2d",2
"6584",2653,4115,"richness2d",1
"6585",2654,4116,"richness2d",2
"6586",2655,4117,"richness2d",1
"6587",2656,4118,"richness2d",2
"6588",2657,4119,"richness2d",2
"6589",2658,4120,"richness2d",3
"6590",2659,4121,"richness2d",2
"6591",2660,4122,"richness2d",2
"6592",2661,4123,"richness2d",2
"6593",2662,4124,"richness2d",2
"6594",2663,4125,"richness2d",2
"6595",2664,4126,"richness2d",2
"6596",2665,4127,"richness2d",2
"6597",2666,4128,"richness2d",2
"6598",2667,4129,"richness2d",2
"6599",2668,4130,"richness2d",2
"6600",2669,4131,"richness2d",1
"6601",2670,4132,"richness2d",1
"6602",2671,4133,"richness2d",2
"6603",2672,4134,"richness2d",0
"6604",2673,4135,"richness2d",1
"6605",2674,4136,"richness2d",0
"6606",2675,4137,"richness2d",1
"6607",2676,4138,"richness2d",2
"6608",2677,4139,"richness2d",1
"6609",2678,4140,"richness2d",2
"6610",2679,4141,"richness2d",2
"6611",2680,4143,"richness2d",1
"6612",2681,4144,"richness2d",2
"6613",2682,4145,"richness2d",1
"6614",2683,4146,"richness2d",2
"6615",2684,4147,"richness2d",1
"6616",2685,4148,"richness2d",1
"6617",2686,4149,"richness2d",2
"6618",2687,4150,"richness2d",1
"6619",2688,4151,"richness2d",1
"6620",2689,4152,"richness2d",2
"6621",2690,4153,"richness2d",2
"6622",2691,4154,"richness2d",1
"6623",2692,4155,"richness2d",2
"6624",2693,4156,"richness2d",2
"6625",2694,4157,"richness2d",2
"6626",2695,4158,"richness2d",2
"6627",2696,4159,"richness2d",2
"6628",2697,4160,"richness2d",1
"6629",2698,4161,"richness2d",1
"6630",2699,4162,"richness2d",2
"6631",2700,4163,"richness2d",1
"6632",2701,4164,"richness2d",1
"6633",2702,4165,"richness2d",1
"6634",2703,4166,"richness2d",2
"6635",2704,4167,"richness2d",2
"6636",2705,4168,"richness2d",2
"6637",2706,4169,"richness2d",1
"6638",2707,4170,"richness2d",1
"6639",2708,4171,"richness2d",2
"6640",2709,4173,"richness2d",1
"6641",2710,4175,"richness2d",2
"6642",2711,4177,"richness2d",2
"6643",2712,4179,"richness2d",2
"6644",2713,4180,"richness2d",2
"6645",2714,4181,"richness2d",2
"6646",2715,4182,"richness2d",2
"6647",2716,4183,"richness2d",2
"6648",2717,4184,"richness2d",2
"6649",2718,4185,"richness2d",1
"6650",2719,4186,"richness2d",2
"6651",2720,4187,"richness2d",1
"6652",2721,4189,"richness2d",1
"6653",2722,4190,"richness2d",2
"6654",2723,4191,"richness2d",2
"6655",2724,4192,"richness2d",2
"6656",2725,4193,"richness2d",2
"6657",2726,4194,"richness2d",2
"6658",2727,4195,"richness2d",3
"6659",2728,4196,"richness2d",2
"6660",2729,4197,"richness2d",2
"6661",2730,4198,"richness2d",2
"6662",2731,4199,"richness2d",1
"6663",2732,4200,"richness2d",2
"6664",2733,4201,"richness2d",2
"6665",2734,4202,"richness2d",2
"6666",2735,4203,"richness2d",1
"6667",2736,4204,"richness2d",2
"6668",2737,4205,"richness2d",1
"6669",2738,4206,"richness2d",1
"6670",2739,4207,"richness2d",2
"6671",2740,4210,"richness2d",2
"6672",2741,4211,"richness2d",2
"6673",2742,4212,"richness2d",1
"6674",2743,4213,"richness2d",1
"6675",2744,4214,"richness2d",2
"6676",2745,4215,"richness2d",1
"6677",2746,4216,"richness2d",2
"6678",2747,4217,"richness2d",1
"6679",2748,4218,"richness2d",1
"6680",2749,4219,"richness2d",2
"6681",2750,4220,"richness2d",1
"6682",2751,4221,"richness2d",2
"6683",2752,4222,"richness2d",1
"6684",2753,4224,"richness2d",3
"6685",2754,4225,"richness2d",1
"6686",2755,4226,"richness2d",1
"6687",2756,4227,"richness2d",2
"6688",2757,4229,"richness2d",2
"6689",2758,4230,"richness2d",3
"6690",2759,4231,"richness2d",2
"6691",2760,4232,"richness2d",2
"6692",2761,4234,"richness2d",1
"6693",2762,4235,"richness2d",2
"6694",2763,4236,"richness2d",2
"6695",2764,4237,"richness2d",2
"6696",2765,4238,"richness2d",2
"6697",2766,4240,"richness2d",2
"6698",2767,4241,"richness2d",2
"6699",2768,4242,"richness2d",2
"6700",2769,4244,"richness2d",2
"6701",2770,4245,"richness2d",2
"6702",2771,4247,"richness2d",2
"6703",2772,4248,"richness2d",1
"6704",2773,4249,"richness2d",1
"6705",2774,4250,"richness2d",2
"6706",2775,4251,"richness2d",2
"6707",2776,4252,"richness2d",2
"6708",2777,4253,"richness2d",2
"6709",2778,4254,"richness2d",2
"6710",2779,4255,"richness2d",2
"6711",2780,4256,"richness2d",2
"6712",2781,4258,"richness2d",2
"6713",2782,4259,"richness2d",1
"6714",2783,4260,"richness2d",0
"6715",2784,4261,"richness2d",1
"6716",2785,4262,"richness2d",2
"6717",2786,4263,"richness2d",1
"6718",2787,4264,"richness2d",2
"6719",2788,4265,"richness2d",0
"6720",2789,4266,"richness2d",2
"6721",2790,4267,"richness2d",1
"6722",2791,4268,"richness2d",2
"6723",2792,4269,"richness2d",2
"6724",2793,4270,"richness2d",2
"6725",2794,4271,"richness2d",1
"6726",2795,4272,"richness2d",2
"6727",2796,4273,"richness2d",1
"6728",2797,4274,"richness2d",1
"6729",2798,4275,"richness2d",2
"6730",2799,4276,"richness2d",1
"6731",2800,4277,"richness2d",1
"6732",2801,4278,"richness2d",1
"6733",2802,4279,"richness2d",2
"6734",2803,4280,"richness2d",2
"6735",2804,4281,"richness2d",3
"6736",2805,4282,"richness2d",1
"6737",2806,4283,"richness2d",1
"6738",2807,4285,"richness2d",1
"6739",2808,4286,"richness2d",2
"6740",2809,4287,"richness2d",2
"6741",2810,4288,"richness2d",2
"6742",2811,4289,"richness2d",2
"6743",2812,4290,"richness2d",2
"6744",2813,4291,"richness2d",2
"6745",2814,4292,"richness2d",2
"6746",2815,4293,"richness2d",2
"6747",2816,4294,"richness2d",1
"6748",2817,4295,"richness2d",2
"6749",2818,4296,"richness2d",2
"6750",2819,4297,"richness2d",2
"6751",2820,4298,"richness2d",2
"6752",2821,4300,"richness2d",2
"6753",2822,4301,"richness2d",3
"6754",2823,4302,"richness2d",2
"6755",2824,4303,"richness2d",1
"6756",2825,4305,"richness2d",2
"6757",2826,4306,"richness2d",2
"6758",2827,4307,"richness2d",2
"6759",2828,4308,"richness2d",2
"6760",2829,4309,"richness2d",1
"6761",2830,4310,"richness2d",2
"6762",2831,4311,"richness2d",2
"6763",2832,4312,"richness2d",1
"6764",2833,4313,"richness2d",2
"6765",2834,4314,"richness2d",1
"6766",2835,4315,"richness2d",2
"6767",2836,4316,"richness2d",1
"6768",2837,4317,"richness2d",2
"6769",2838,4318,"richness2d",2
"6770",2839,4319,"richness2d",2
"6771",2840,4320,"richness2d",2
"6772",2841,4321,"richness2d",1
"6773",2842,4322,"richness2d",1
"6774",2843,4323,"richness2d",2
"6775",2844,4324,"richness2d",1
"6776",2845,4325,"richness2d",2
"6777",2846,4326,"richness2d",3
"6778",2847,4327,"richness2d",2
"6779",2848,4328,"richness2d",1
"6780",2849,4330,"richness2d",2
"6781",2850,4331,"richness2d",1
"6782",2851,4333,"richness2d",1
"6783",2852,4334,"richness2d",1
"6784",2853,4335,"richness2d",2
"6785",2854,4336,"richness2d",2
"6786",2855,4337,"richness2d",2
"6787",2856,4338,"richness2d",1
"6788",2857,4339,"richness2d",2
"6789",2858,4340,"richness2d",1
"6790",2859,4341,"richness2d",2
"6791",2860,4342,"richness2d",2
"6792",2861,4343,"richness2d",1
"6793",2862,4344,"richness2d",1
"6794",2863,4345,"richness2d",1
"6795",2864,4346,"richness2d",1
"6796",2865,4347,"richness2d",2
"6797",2866,4348,"richness2d",1
"6798",2867,4349,"richness2d",2
"6799",2868,4350,"richness2d",2
"6800",2869,4351,"richness2d",2
"6801",2870,4352,"richness2d",2
"6802",2871,4353,"richness2d",2
"6803",2872,4354,"richness2d",1
"6804",2873,4355,"richness2d",1
"6805",2874,4356,"richness2d",1
"6806",2875,4357,"richness2d",2
"6807",2876,4358,"richness2d",2
"6808",2877,4359,"richness2d",3
"6809",2878,4360,"richness2d",2
"6810",2879,4361,"richness2d",2
"6811",2880,4362,"richness2d",1
"6812",2881,4363,"richness2d",2
"6813",2882,4364,"richness2d",2
"6814",2883,4365,"richness2d",1
"6815",2884,4366,"richness2d",2
"6816",2885,4367,"richness2d",2
"6817",2886,4368,"richness2d",2
"6818",2887,4369,"richness2d",1
"6819",2888,4370,"richness2d",2
"6820",2889,4371,"richness2d",1
"6821",2890,4372,"richness2d",2
"6822",2891,4373,"richness2d",0
"6823",2892,4374,"richness2d",2
"6824",2893,4375,"richness2d",2
"6825",2894,4376,"richness2d",2
"6826",2895,4377,"richness2d",0
"6827",2896,4378,"richness2d",1
"6828",2897,4379,"richness2d",2
"6829",2898,4380,"richness2d",2
"6830",2899,4381,"richness2d",2
"6831",2900,4382,"richness2d",3
"6832",2901,4383,"richness2d",1
"6833",2902,4384,"richness2d",2
"6834",2903,4385,"richness2d",2
"6835",2904,4386,"richness2d",1
"6836",2905,4387,"richness2d",1
"6837",2906,4388,"richness2d",1
"6838",2907,4389,"richness2d",1
"6839",2908,4390,"richness2d",2
"6840",2909,4391,"richness2d",1
"6841",2910,4392,"richness2d",2
"6842",2911,4393,"richness2d",2
"6843",2912,4394,"richness2d",2
"6844",2913,4395,"richness2d",2
"6845",2914,4396,"richness2d",2
"6846",2915,4397,"richness2d",3
"6847",2916,4398,"richness2d",2
"6848",2917,4399,"richness2d",2
"6849",2918,4400,"richness2d",2
"6850",2919,4401,"richness2d",2
"6851",2920,4402,"richness2d",0
"6852",2921,4403,"richness2d",2
"6853",2922,4404,"richness2d",2
"6854",2923,4405,"richness2d",2
"6855",2924,4406,"richness2d",1
"6856",2925,4408,"richness2d",3
"6857",2926,4409,"richness2d",2
"6858",2927,4410,"richness2d",1
"6859",2928,4411,"richness2d",1
"6860",2929,4412,"richness2d",2
"6861",2930,4413,"richness2d",2
"6862",2931,4414,"richness2d",2
"6863",2932,4415,"richness2d",2
"6864",2933,4416,"richness2d",0
"6865",2934,4417,"richness2d",2
"6866",2935,4418,"richness2d",2
"6867",2936,4419,"richness2d",2
"6868",2937,4420,"richness2d",1
"6869",2938,4421,"richness2d",2
"6870",2939,4422,"richness2d",2
"6871",2940,4423,"richness2d",2
"6872",2941,4424,"richness2d",1
"6873",2942,4425,"richness2d",2
"6874",2943,4426,"richness2d",2
"6875",2944,4427,"richness2d",2
"6876",2945,4428,"richness2d",2
"6877",2946,4429,"richness2d",2
"6878",2947,4430,"richness2d",2
"6879",2948,4431,"richness2d",2
"6880",2949,4432,"richness2d",3
"6881",2950,4433,"richness2d",0
"6882",2951,4434,"richness2d",1
"6883",2952,4435,"richness2d",3
"6884",2953,4436,"richness2d",2
"6885",2954,4437,"richness2d",2
"6886",2955,4438,"richness2d",3
"6887",2956,4439,"richness2d",2
"6888",2957,4440,"richness2d",1
"6889",2958,4441,"richness2d",3
"6890",2959,4442,"richness2d",1
"6891",2960,4443,"richness2d",2
"6892",2961,4444,"richness2d",1
"6893",2962,4446,"richness2d",2
"6894",2963,4447,"richness2d",2
"6895",2964,4448,"richness2d",2
"6896",2965,4449,"richness2d",2
"6897",2966,4450,"richness2d",1
"6898",2967,4451,"richness2d",2
"6899",2968,4452,"richness2d",2
"6900",2969,4453,"richness2d",2
"6901",2970,4454,"richness2d",2
"6902",2971,4455,"richness2d",1
"6903",2972,4456,"richness2d",2
"6904",2973,4457,"richness2d",2
"6905",2974,4458,"richness2d",2
"6906",2975,4459,"richness2d",2
"6907",2976,4460,"richness2d",2
"6908",2977,4461,"richness2d",1
"6909",2978,4463,"richness2d",2
"6910",2979,4464,"richness2d",2
"6911",2980,4465,"richness2d",2
"6912",2981,4466,"richness2d",2
"6913",2982,4467,"richness2d",1
"6914",2983,4468,"richness2d",1
"6915",2984,4469,"richness2d",3
"6916",2985,4470,"richness2d",2
"6917",2986,4471,"richness2d",1
"6918",2987,4472,"richness2d",1
"6919",2988,4473,"richness2d",2
"6920",2989,4474,"richness2d",2
"6921",2990,4475,"richness2d",2
"6922",2991,4476,"richness2d",1
"6923",2992,4477,"richness2d",2
"6924",2993,4478,"richness2d",2
"6925",2994,4479,"richness2d",2
"6926",2995,4480,"richness2d",2
"6927",2996,4481,"richness2d",3
"6928",2997,4483,"richness2d",2
"6929",2998,4484,"richness2d",3
"6930",2999,4485,"richness2d",2
"6931",3000,4486,"richness2d",2
"6932",3001,4488,"richness2d",1
"6933",3002,4489,"richness2d",2
"6934",3003,4490,"richness2d",2
"6935",3004,4491,"richness2d",2
"6936",3005,4492,"richness2d",3
"6937",3006,4493,"richness2d",1
"6938",3007,4494,"richness2d",1
"6939",3008,4495,"richness2d",2
"6940",3009,4496,"richness2d",2
"6941",3010,4497,"richness2d",1
"6942",3011,4498,"richness2d",2
"6943",3012,4500,"richness2d",2
"6944",3013,4501,"richness2d",1
"6945",3014,4502,"richness2d",1
"6946",3015,4503,"richness2d",2
"6947",3016,4505,"richness2d",1
"6948",3017,4506,"richness2d",2
"6949",3018,4507,"richness2d",1
"6950",3019,4508,"richness2d",2
"6951",3020,4509,"richness2d",3
"6952",3021,4510,"richness2d",1
"6953",3022,4511,"richness2d",3
"6954",3023,4512,"richness2d",2
"6955",3024,4513,"richness2d",3
"6956",3025,4514,"richness2d",1
"6957",3026,4515,"richness2d",1
"6958",3027,4516,"richness2d",2
"6959",3028,4517,"richness2d",2
"6960",3029,4518,"richness2d",2
"6961",3030,4519,"richness2d",1
"6962",3031,4520,"richness2d",2
"6963",3032,4521,"richness2d",2
"6964",3033,4522,"richness2d",2
"6965",3034,4523,"richness2d",2
"6966",3035,4524,"richness2d",2
"6967",3036,4526,"richness2d",1
"6968",3037,4527,"richness2d",1
"6969",3038,4528,"richness2d",2
"6970",3039,4529,"richness2d",2
"6971",3040,4530,"richness2d",1
"6972",3041,4531,"richness2d",2
"6973",3042,4532,"richness2d",2
"6974",3043,4533,"richness2d",1
"6975",3044,4534,"richness2d",1
"6976",3045,4535,"richness2d",2
"6977",3046,4536,"richness2d",1
"6978",3047,4538,"richness2d",3
"6979",3048,4539,"richness2d",2
"6980",3049,4540,"richness2d",2
"6981",3050,4542,"richness2d",2
"6982",3051,4543,"richness2d",2
"6983",3052,4544,"richness2d",2
"6984",3053,4545,"richness2d",3
"6985",3054,4546,"richness2d",3
"6986",3055,4547,"richness2d",2
"6987",3056,4548,"richness2d",1
"6988",3057,4549,"richness2d",2
"6989",3058,4550,"richness2d",1
"6990",3059,4551,"richness2d",2
"6991",3060,4552,"richness2d",2
"6992",3061,4553,"richness2d",2
"6993",3062,4554,"richness2d",1
"6994",3063,4555,"richness2d",1
"6995",3064,4556,"richness2d",2
"6996",3065,4557,"richness2d",2
"6997",3066,4558,"richness2d",2
"6998",3067,4559,"richness2d",2
"6999",3068,4560,"richness2d",1
"7000",3069,4561,"richness2d",1
"7001",3070,4562,"richness2d",1
"7002",3071,4563,"richness2d",1
"7003",3072,4564,"richness2d",1
"7004",3073,4565,"richness2d",0
"7005",3074,4566,"richness2d",1
"7006",3075,4567,"richness2d",2
"7007",3076,4568,"richness2d",2
"7008",3077,4569,"richness2d",1
"7009",3078,4570,"richness2d",2
"7010",3079,4571,"richness2d",2
"7011",3080,4572,"richness2d",1
"7012",3081,4573,"richness2d",2
"7013",3082,4574,"richness2d",2
"7014",3083,4575,"richness2d",2
"7015",3084,4576,"richness2d",2
"7016",3085,4577,"richness2d",2
"7017",3086,4578,"richness2d",2
"7018",3087,4579,"richness2d",1
"7019",3088,4580,"richness2d",1
"7020",3089,4581,"richness2d",2
"7021",3090,4582,"richness2d",1
"7022",3091,4583,"richness2d",2
"7023",3092,4584,"richness2d",2
"7024",3093,4585,"richness2d",2
"7025",3094,4586,"richness2d",2
"7026",3095,4587,"richness2d",0
"7027",3096,4588,"richness2d",1
"7028",3097,4589,"richness2d",2
"7029",3098,4590,"richness2d",2
"7030",3099,4591,"richness2d",2
"7031",3100,4592,"richness2d",2
"7032",3101,4593,"richness2d",2
"7033",3102,4594,"richness2d",2
"7034",3103,4595,"richness2d",1
"7035",3104,4596,"richness2d",2
"7036",3105,4597,"richness2d",2
"7037",3106,4598,"richness2d",2
"7038",3107,4599,"richness2d",2
"7039",3108,4600,"richness2d",1
"7040",3109,4601,"richness2d",1
"7041",3110,4602,"richness2d",2
"7042",3111,4603,"richness2d",2
"7043",3112,4604,"richness2d",2
"7044",3113,4605,"richness2d",2
"7045",3114,4606,"richness2d",2
"7046",3115,4608,"richness2d",1
"7047",3116,4609,"richness2d",2
"7048",3117,4610,"richness2d",1
"7049",3118,4611,"richness2d",2
"7050",3119,4612,"richness2d",1
"7051",3120,4613,"richness2d",2
"7052",3121,4614,"richness2d",2
"7053",3122,4615,"richness2d",1
"7054",3123,4616,"richness2d",2
"7055",3124,4617,"richness2d",1
"7056",3125,4618,"richness2d",2
"7057",3126,4619,"richness2d",2
"7058",3127,4620,"richness2d",2
"7059",3128,4621,"richness2d",2
"7060",3129,4622,"richness2d",2
"7061",3130,4623,"richness2d",2
"7062",3131,4624,"richness2d",2
"7063",3132,4626,"richness2d",2
"7064",3133,4627,"richness2d",2
"7065",3134,4628,"richness2d",2
"7066",3135,4629,"richness2d",1
"7067",3136,4630,"richness2d",2
"7068",3137,4631,"richness2d",2
"7069",3138,4632,"richness2d",2
"7070",3139,4633,"richness2d",1
"7071",3140,4634,"richness2d",2
"7072",3141,4635,"richness2d",2
"7073",3142,4636,"richness2d",2
"7074",3143,4637,"richness2d",2
"7075",3144,4638,"richness2d",2
"7076",3145,4639,"richness2d",2
"7077",3146,4640,"richness2d",1
"7078",3147,4641,"richness2d",1
"7079",3148,4642,"richness2d",2
"7080",3149,4643,"richness2d",0
"7081",3150,4644,"richness2d",1
"7082",3151,4645,"richness2d",2
"7083",3152,4646,"richness2d",2
"7084",3153,4647,"richness2d",2
"7085",3154,4648,"richness2d",2
"7086",3155,4649,"richness2d",2
"7087",3156,4650,"richness2d",1
"7088",3157,4651,"richness2d",2
"7089",3158,4652,"richness2d",2
"7090",3159,4653,"richness2d",2
"7091",3160,4654,"richness2d",1
"7092",3161,4655,"richness2d",1
"7093",3162,4656,"richness2d",2
"7094",3163,4657,"richness2d",2
"7095",3164,4658,"richness2d",2
"7096",3165,4659,"richness2d",2
"7097",3166,4660,"richness2d",1
"7098",3167,4661,"richness2d",2
"7099",3168,4662,"richness2d",2
"7100",3169,4664,"richness2d",2
"7101",3170,4665,"richness2d",2
"7102",3171,4666,"richness2d",2
"7103",3172,4667,"richness2d",2
"7104",3173,4668,"richness2d",1
"7105",3174,4669,"richness2d",2
"7106",3175,4670,"richness2d",1
"7107",3176,4671,"richness2d",2
"7108",3177,4672,"richness2d",1
"7109",3178,4673,"richness2d",1
"7110",3179,4674,"richness2d",1
"7111",3180,4676,"richness2d",2
"7112",3181,4677,"richness2d",0
"7113",3182,4678,"richness2d",2
"7114",3183,4679,"richness2d",1
"7115",3184,4680,"richness2d",1
"7116",3185,4681,"richness2d",2
"7117",3186,4682,"richness2d",1
"7118",3187,4683,"richness2d",2
"7119",3188,4684,"richness2d",1
"7120",3189,4685,"richness2d",0
"7121",3190,4686,"richness2d",1
"7122",3191,4687,"richness2d",2
"7123",3192,4688,"richness2d",1
"7124",3193,4689,"richness2d",2
"7125",3194,4690,"richness2d",2
"7126",3195,4691,"richness2d",2
"7127",3196,4692,"richness2d",2
"7128",3197,4693,"richness2d",2
"7129",3198,4694,"richness2d",1
"7130",3199,4695,"richness2d",2
"7131",3200,4696,"richness2d",2
"7132",3201,4697,"richness2d",2
"7133",3202,4698,"richness2d",2
"7134",3203,4699,"richness2d",2
"7135",3204,4700,"richness2d",2
"7136",3205,4701,"richness2d",2
"7137",3206,4702,"richness2d",2
"7138",3207,4703,"richness2d",2
"7139",3208,4704,"richness2d",2
"7140",3209,4706,"richness2d",1
"7141",3210,4707,"richness2d",1
"7142",3211,4708,"richness2d",1
"7143",3212,4709,"richness2d",1
"7144",3213,4710,"richness2d",2
"7145",3214,4711,"richness2d",1
"7146",3215,4712,"richness2d",2
"7147",3216,4713,"richness2d",1
"7148",3217,4714,"richness2d",2
"7149",3218,4715,"richness2d",2
"7150",3219,4716,"richness2d",2
"7151",3220,4717,"richness2d",2
"7152",3221,4718,"richness2d",2
"7153",3222,4719,"richness2d",1
"7154",3223,4720,"richness2d",1
"7155",3224,4721,"richness2d",1
"7156",3225,4723,"richness2d",1
"7157",3226,4724,"richness2d",1
"7158",3227,4725,"richness2d",1
"7159",3228,4726,"richness2d",1
"7160",3229,4727,"richness2d",1
"7161",3230,4728,"richness2d",0
"7162",3231,4729,"richness2d",1
"7163",3232,4730,"richness2d",0
"7164",3233,4731,"richness2d",1
"7165",3234,4732,"richness2d",1
"7166",3235,4733,"richness2d",0
"7167",3236,4734,"richness2d",1
"7168",3237,4735,"richness2d",1
"7169",3238,4736,"richness2d",0
"7170",3239,4737,"richness2d",1
"7171",3240,4738,"richness2d",1
"7172",3241,4739,"richness2d",1
"7173",3242,4740,"richness2d",0
"7174",3243,4741,"richness2d",1
"7175",3244,4742,"richness2d",0
"7176",3245,4743,"richness2d",0
"7177",3246,4744,"richness2d",1
"7178",3247,4745,"richness2d",1
"7179",3248,4746,"richness2d",0
"7180",3249,4747,"richness2d",1
"7181",3250,4748,"richness2d",1
"7182",3251,4749,"richness2d",1
"7183",3252,4750,"richness2d",1
"7184",3253,4752,"richness2d",0
"7185",3254,4753,"richness2d",1
"7186",3255,4754,"richness2d",1
"7187",3256,4755,"richness2d",0
"7188",3257,4756,"richness2d",1
"7189",3258,4757,"richness2d",1
"7190",3259,4758,"richness2d",0
"7191",3260,4759,"richness2d",0
"7192",3261,4760,"richness2d",0
"7193",3262,4761,"richness2d",1
"7194",3263,4762,"richness2d",0
"7195",3264,4763,"richness2d",1
"7196",3265,4764,"richness2d",1
"7197",3266,4765,"richness2d",0
"7198",3267,4766,"richness2d",1
"7199",3268,4767,"richness2d",0
"7200",3269,4768,"richness2d",1
"7201",3270,4769,"richness2d",1
"7202",3271,4770,"richness2d",1
"7203",3272,4771,"richness2d",1
"7204",3273,4772,"richness2d",1
"7205",3274,4773,"richness2d",0
"7206",3275,4774,"richness2d",0
"7207",3276,4775,"richness2d",1
"7208",3277,4776,"richness2d",1
"7209",3278,4777,"richness2d",1
"7210",3279,4778,"richness2d",0
"7211",3280,4779,"richness2d",1
